"dateTime","wtr_0.5","wtr_7.0"
2020-06-17 20:00:00,6.485,6.172
2020-06-17 20:30:00,6.631,6.191
2020-06-17 21:00:00,6.67,6.259
2020-06-17 21:30:00,6.708,6.279
2020-06-17 22:00:00,6.776,6.269
2020-06-17 22:30:00,6.65,6.298
2020-06-17 23:00:00,6.611,6.269
2020-06-17 23:30:00,6.757,6.298
2020-06-18 00:00:00,6.872,6.328
2020-06-18 00:30:00,6.863,6.25
2020-06-18 01:00:00,6.814,6.269
2020-06-18 01:30:00,6.824,6.25
2020-06-18 02:00:00,6.805,6.259
2020-06-18 02:30:00,6.814,6.269
2020-06-18 03:00:00,6.766,6.24
2020-06-18 03:30:00,6.766,6.24
2020-06-18 04:00:00,6.718,6.25
2020-06-18 04:30:00,6.708,6.24
2020-06-18 05:00:00,6.718,6.25
2020-06-18 05:30:00,6.67,6.25
2020-06-18 06:00:00,6.67,6.25
2020-06-18 06:30:00,6.65,6.201
2020-06-18 07:00:00,6.611,6.259
2020-06-18 07:30:00,6.573,6.347
2020-06-18 08:00:00,6.534,6.444
2020-06-18 08:30:00,6.524,6.493
2020-06-18 09:00:00,6.515,6.512
2020-06-18 09:30:00,6.476,6.435
2020-06-18 10:00:00,6.447,6.444
2020-06-18 10:30:00,6.408,6.386
2020-06-18 11:00:00,6.388,6.347
2020-06-18 11:30:00,6.34,6.289
2020-06-18 12:00:00,6.291,6.23
2020-06-18 12:30:00,6.281,6.24
2020-06-18 13:00:00,6.252,6.24
2020-06-18 13:30:00,6.252,6.22
2020-06-18 14:00:00,6.252,6.23
2020-06-18 14:30:00,6.31,6.24
2020-06-18 15:00:00,6.33,6.289
2020-06-18 15:30:00,6.34,6.181
2020-06-18 16:00:00,6.349,5.966
2020-06-18 16:30:00,6.359,5.927
2020-06-18 17:00:00,6.262,5.937
2020-06-18 17:30:00,6.213,5.809
2020-06-18 18:00:00,6.301,5.848
2020-06-18 18:30:00,6.262,5.858
2020-06-18 19:00:00,6.262,5.888
2020-06-18 19:30:00,6.301,5.897
2020-06-18 20:00:00,6.291,5.848
2020-06-18 20:30:00,6.31,5.888
2020-06-18 21:00:00,6.34,5.848
2020-06-18 21:30:00,6.398,5.819
2020-06-18 22:00:00,6.349,5.848
2020-06-18 22:30:00,6.417,5.878
2020-06-18 23:00:00,6.408,5.848
2020-06-18 23:30:00,6.369,5.839
2020-06-19 00:00:00,6.379,5.819
2020-06-19 00:30:00,6.379,5.858
2020-06-19 01:00:00,6.369,5.868
2020-06-19 01:30:00,6.33,5.819
2020-06-19 02:00:00,6.31,5.839
2020-06-19 02:30:00,6.291,5.848
2020-06-19 03:00:00,6.252,5.839
2020-06-19 03:30:00,6.262,5.868
2020-06-19 04:00:00,6.301,5.868
2020-06-19 04:30:00,6.262,5.878
2020-06-19 05:00:00,6.291,5.848
2020-06-19 05:30:00,6.242,5.888
2020-06-19 06:00:00,6.262,5.848
2020-06-19 06:30:00,6.184,5.789
2020-06-19 07:00:00,6.184,5.77
2020-06-19 07:30:00,6.115,5.819
2020-06-19 08:00:00,6.067,5.77
2020-06-19 08:30:00,5.998,5.701
2020-06-19 09:00:00,6.008,5.632
2020-06-19 09:30:00,6.008,5.661
2020-06-19 10:00:00,5.988,5.671
2020-06-19 10:30:00,5.998,5.681
2020-06-19 11:00:00,5.988,5.642
2020-06-19 11:30:00,5.988,5.612
2020-06-19 12:00:00,5.969,5.622
2020-06-19 12:30:00,5.969,5.573
2020-06-19 13:00:00,5.92,5.582
2020-06-19 13:30:00,5.92,5.612
2020-06-19 14:00:00,5.949,5.543
2020-06-19 14:30:00,5.92,5.582
2020-06-19 15:00:00,5.939,5.533
2020-06-19 15:30:00,6.037,5.533
2020-06-19 16:00:00,5.988,5.533
2020-06-19 16:30:00,6.027,5.553
2020-06-19 17:00:00,6.076,5.563
2020-06-19 17:30:00,6.076,5.573
2020-06-19 18:00:00,5.91,5.612
2020-06-19 18:30:00,5.929,5.602
2020-06-19 19:00:00,5.939,5.582
2020-06-19 19:30:00,5.89,5.661
2020-06-19 20:00:00,5.988,5.966
2020-06-19 20:30:00,6.067,6.015
2020-06-19 21:00:00,6.106,6.103
2020-06-19 21:30:00,6.174,5.976
2020-06-19 22:00:00,6.154,5.74
2020-06-19 22:30:00,6.154,5.75
2020-06-19 23:00:00,6.301,5.76
2020-06-19 23:30:00,6.271,5.819
2020-06-20 00:00:00,6.252,5.907
2020-06-20 00:30:00,6.33,5.858
2020-06-20 01:00:00,6.34,5.937
2020-06-20 01:30:00,6.34,5.907
2020-06-20 02:00:00,6.34,5.809
2020-06-20 02:30:00,6.281,5.829
2020-06-20 03:00:00,6.242,5.809
2020-06-20 03:30:00,6.271,5.799
2020-06-20 04:00:00,6.223,5.829
2020-06-20 04:30:00,6.233,5.819
2020-06-20 05:00:00,6.193,5.839
2020-06-20 05:30:00,6.154,5.868
2020-06-20 06:00:00,6.135,6.084
2020-06-20 06:30:00,6.086,6.133
2020-06-20 07:00:00,6.047,6.035
2020-06-20 07:30:00,6.008,6.015
2020-06-20 08:00:00,5.978,5.986
2020-06-20 08:30:00,5.939,5.927
2020-06-20 09:00:00,5.861,5.848
2020-06-20 09:30:00,5.792,5.77
2020-06-20 10:00:00,5.772,5.75
2020-06-20 10:30:00,5.733,5.72
2020-06-20 11:00:00,5.723,5.681
2020-06-20 11:30:00,5.674,5.681
2020-06-20 12:00:00,5.664,5.642
2020-06-20 12:30:00,5.674,5.622
2020-06-20 13:00:00,5.605,5.612
2020-06-20 13:30:00,5.595,5.582
2020-06-20 14:00:00,5.566,5.563
2020-06-20 14:30:00,5.546,5.513
2020-06-20 15:00:00,5.516,5.503
2020-06-20 15:30:00,5.496,5.474
2020-06-20 16:00:00,5.487,5.494
2020-06-20 16:30:00,5.457,5.484
2020-06-20 17:00:00,5.487,5.434
2020-06-20 17:30:00,5.566,5.503
2020-06-20 18:00:00,5.644,5.602
2020-06-20 18:30:00,5.733,5.701
2020-06-20 19:00:00,5.831,5.76
2020-06-20 19:30:00,5.929,5.868
2020-06-20 20:00:00,6.008,5.927
2020-06-20 20:30:00,6.106,6.044
2020-06-20 21:00:00,6.242,6.152
2020-06-20 21:30:00,6.32,6.23
2020-06-20 22:00:00,6.388,6.005
2020-06-20 22:30:00,6.34,6.025
2020-06-20 23:00:00,6.252,6.005
2020-06-20 23:30:00,6.33,6.093
2020-06-21 00:00:00,6.242,6.044
2020-06-21 00:30:00,6.252,6.044
2020-06-21 01:00:00,6.262,6.22
2020-06-21 01:30:00,6.213,6.24
2020-06-21 02:00:00,6.223,6.24
2020-06-21 02:30:00,6.223,6.23
2020-06-21 03:00:00,6.193,6.211
2020-06-21 03:30:00,6.145,6.152
2020-06-21 04:00:00,6.086,6.113
2020-06-21 04:30:00,6.067,6.044
2020-06-21 05:00:00,6.027,6.025
2020-06-21 05:30:00,6.008,6.005
2020-06-21 06:00:00,5.998,5.956
2020-06-21 06:30:00,5.949,5.947
2020-06-21 07:00:00,5.959,5.956
2020-06-21 07:30:00,5.91,5.907
2020-06-21 08:00:00,5.89,5.888
2020-06-21 08:30:00,5.861,5.789
2020-06-21 09:00:00,5.802,5.809
2020-06-21 09:30:00,5.822,5.799
2020-06-21 10:00:00,5.753,5.75
2020-06-21 10:30:00,5.704,5.711
2020-06-21 11:00:00,5.664,5.691
2020-06-21 11:30:00,5.635,5.661
2020-06-21 12:00:00,5.605,5.582
2020-06-21 12:30:00,5.556,5.573
2020-06-21 13:00:00,5.536,5.543
2020-06-21 13:30:00,5.546,5.543
2020-06-21 14:00:00,5.536,5.533
2020-06-21 14:30:00,5.575,5.553
2020-06-21 15:00:00,5.615,5.612
2020-06-21 15:30:00,5.694,5.622
2020-06-21 16:00:00,5.753,5.691
2020-06-21 16:30:00,5.802,5.711
2020-06-21 17:00:00,5.861,5.75
2020-06-21 17:30:00,5.91,5.78
2020-06-21 18:00:00,5.998,5.878
2020-06-21 18:30:00,5.959,5.897
2020-06-21 19:00:00,6.008,5.917
2020-06-21 19:30:00,6.135,5.956
2020-06-21 20:00:00,6.31,5.868
2020-06-21 20:30:00,6.281,5.917
2020-06-21 21:00:00,6.291,5.839
2020-06-21 21:30:00,6.466,5.897
2020-06-21 22:00:00,6.33,5.888
2020-06-21 22:30:00,6.34,6.025
2020-06-21 23:00:00,6.164,5.917
2020-06-21 23:30:00,6.233,6.181
2020-06-22 00:00:00,6.281,6.191
2020-06-22 00:30:00,6.242,6.259
2020-06-22 01:00:00,6.262,6.24
2020-06-22 01:30:00,6.193,6.142
2020-06-22 02:00:00,6.301,6.142
2020-06-22 02:30:00,6.242,6.201
2020-06-22 03:00:00,6.164,6.152
2020-06-22 03:30:00,6.145,6.133
2020-06-22 04:00:00,6.096,6.093
2020-06-22 04:30:00,6.076,6.084
2020-06-22 05:00:00,6.027,6.044
2020-06-22 05:30:00,6.037,6.054
2020-06-22 06:00:00,6.037,6.015
2020-06-22 06:30:00,6.008,6.005
2020-06-22 07:00:00,6.018,5.976
2020-06-22 07:30:00,5.988,5.976
2020-06-22 08:00:00,5.949,5.966
2020-06-22 08:30:00,5.959,5.937
2020-06-22 09:00:00,5.92,5.907
2020-06-22 09:30:00,5.92,5.897
2020-06-22 10:00:00,5.91,5.897
2020-06-22 10:30:00,5.9,5.888
2020-06-22 11:00:00,5.89,5.888
2020-06-22 11:30:00,5.9,5.868
2020-06-22 12:00:00,5.861,5.819
2020-06-22 12:30:00,5.871,5.839
2020-06-22 13:00:00,5.851,5.809
2020-06-22 13:30:00,5.812,5.799
2020-06-22 14:00:00,5.802,5.78
2020-06-22 14:30:00,5.861,5.789
2020-06-22 15:00:00,5.939,5.848
2020-06-22 15:30:00,6.008,5.888
2020-06-22 16:00:00,6.106,5.947
2020-06-22 16:30:00,6.145,5.966
2020-06-22 17:00:00,6.125,5.858
2020-06-22 17:30:00,6.135,5.789
2020-06-22 18:00:00,6.037,5.78
2020-06-22 18:30:00,6.037,5.77
2020-06-22 19:00:00,6.076,5.78
2020-06-22 19:30:00,6.076,5.632
2020-06-22 20:00:00,6.008,5.671
2020-06-22 20:30:00,5.929,5.543
2020-06-22 21:00:00,5.959,5.582
2020-06-22 21:30:00,5.998,5.602
2020-06-22 22:00:00,6.027,5.563
2020-06-22 22:30:00,6.037,5.652
2020-06-22 23:00:00,6.096,5.671
2020-06-22 23:30:00,6.115,5.691
2020-06-23 00:00:00,6.086,5.711
2020-06-23 00:30:00,6.115,5.661
2020-06-23 01:00:00,6.115,5.671
2020-06-23 01:30:00,6.31,5.652
2020-06-23 02:00:00,6.223,5.652
2020-06-23 02:30:00,6.301,5.632
2020-06-23 03:00:00,6.252,5.622
2020-06-23 03:30:00,6.213,5.622
2020-06-23 04:00:00,6.164,5.612
2020-06-23 04:30:00,6.271,5.592
2020-06-23 05:00:00,6.223,5.612
2020-06-23 05:30:00,6.193,5.652
2020-06-23 06:00:00,6.067,5.543
2020-06-23 06:30:00,5.949,5.622
2020-06-23 07:00:00,5.91,5.602
2020-06-23 07:30:00,5.822,5.622
2020-06-23 08:00:00,5.822,5.612
2020-06-23 08:30:00,5.92,5.592
2020-06-23 09:00:00,5.89,5.632
2020-06-23 09:30:00,5.939,5.602
2020-06-23 10:00:00,5.998,5.622
2020-06-23 10:30:00,6.027,5.622
2020-06-23 11:00:00,5.998,5.632
2020-06-23 11:30:00,6.037,5.652
2020-06-23 12:00:00,6.233,5.681
2020-06-23 12:30:00,6.34,5.612
2020-06-23 13:00:00,6.369,5.582
2020-06-23 13:30:00,6.359,5.563
2020-06-23 14:00:00,6.33,5.592
2020-06-23 14:30:00,5.998,5.503
2020-06-23 15:00:00,5.959,5.503
2020-06-23 15:30:00,5.939,5.444
2020-06-23 16:00:00,5.841,5.404
2020-06-23 16:30:00,5.89,5.365
2020-06-23 17:00:00,5.91,5.345
2020-06-23 17:30:00,5.92,5.395
2020-06-23 18:00:00,5.871,5.395
2020-06-23 18:30:00,5.939,5.434
2020-06-23 19:00:00,5.998,5.484
2020-06-23 19:30:00,5.959,5.503
2020-06-23 20:00:00,5.861,5.513
2020-06-23 20:30:00,6.086,5.494
2020-06-23 21:00:00,5.91,5.404
2020-06-23 21:30:00,6.057,5.474
2020-06-23 22:00:00,6.456,5.444
2020-06-23 22:30:00,6.018,5.513
2020-06-23 23:00:00,5.92,5.622
2020-06-23 23:30:00,6.262,5.474
2020-06-24 00:00:00,6.388,5.434
2020-06-24 00:30:00,6.786,5.661
2020-06-24 01:00:00,6.805,5.75
2020-06-24 01:30:00,6.718,5.671
2020-06-24 02:00:00,6.027,5.691
2020-06-24 02:30:00,5.988,5.573
2020-06-24 03:00:00,6.193,5.533
2020-06-24 03:30:00,6.32,5.533
2020-06-24 04:00:00,6.301,5.553
2020-06-24 04:30:00,6.184,5.533
2020-06-24 05:00:00,6.281,5.494
2020-06-24 05:30:00,6.076,5.523
2020-06-24 06:00:00,6.242,5.533
2020-06-24 06:30:00,5.949,5.553
2020-06-24 07:00:00,5.851,5.533
2020-06-24 07:30:00,5.841,5.513
2020-06-24 08:00:00,5.929,5.513
2020-06-24 08:30:00,6.018,5.494
2020-06-24 09:00:00,6.417,5.503
2020-06-24 09:30:00,6.135,5.513
2020-06-24 10:00:00,5.959,5.523
2020-06-24 10:30:00,5.89,5.533
2020-06-24 11:00:00,5.88,5.494
2020-06-24 11:30:00,5.988,5.454
2020-06-24 12:00:00,6.611,5.414
2020-06-24 12:30:00,6.737,5.434
2020-06-24 13:00:00,6.718,5.464
2020-06-24 13:30:00,6.66,5.573
2020-06-24 14:00:00,6.34,5.464
2020-06-24 14:30:00,6.115,5.355
2020-06-24 15:00:00,5.9,5.305
2020-06-24 15:30:00,5.841,5.206
2020-06-24 16:00:00,5.792,5.305
2020-06-24 16:30:00,5.812,5.385
2020-06-24 17:00:00,5.929,5.385
2020-06-24 17:30:00,5.939,5.345
2020-06-24 18:00:00,6.067,5.305
2020-06-24 18:30:00,6.018,5.335
2020-06-24 19:00:00,6.505,5.404
2020-06-24 19:30:00,7.017,5.345
2020-06-24 20:00:00,6.379,5.414
2020-06-24 20:30:00,6.262,5.424
2020-06-24 21:00:00,6.252,5.464
2020-06-24 21:30:00,6.233,5.444
2020-06-24 22:00:00,6.184,5.424
2020-06-24 22:30:00,6.047,5.404
2020-06-24 23:00:00,5.861,5.414
2020-06-24 23:30:00,5.91,5.414
2020-06-25 00:00:00,6.008,5.444
2020-06-25 00:30:00,6.125,5.494
2020-06-25 01:00:00,6.485,5.513
2020-06-25 01:30:00,6.592,5.513
2020-06-25 02:00:00,6.573,5.523
2020-06-25 02:30:00,6.242,5.523
2020-06-25 03:00:00,6.553,5.474
2020-06-25 03:30:00,6.262,5.454
2020-06-25 04:00:00,6.057,5.503
2020-06-25 04:30:00,6.174,5.474
2020-06-25 05:00:00,6.115,5.474
2020-06-25 05:30:00,6.437,5.513
2020-06-25 06:00:00,6.291,5.523
2020-06-25 06:30:00,6.115,5.543
2020-06-25 07:00:00,6.076,5.513
2020-06-25 07:30:00,6.086,5.484
2020-06-25 08:00:00,5.969,5.444
2020-06-25 08:30:00,6.106,5.444
2020-06-25 09:00:00,5.802,5.424
2020-06-25 09:30:00,5.763,5.444
2020-06-25 10:00:00,5.743,5.454
2020-06-25 10:30:00,6.145,5.474
2020-06-25 11:00:00,6.398,5.503
2020-06-25 11:30:00,6.32,5.484
2020-06-25 12:00:00,6.154,5.513
2020-06-25 12:30:00,6.008,5.523
2020-06-25 13:00:00,5.959,5.513
2020-06-25 13:30:00,6.067,5.513
2020-06-25 14:00:00,6.447,5.573
2020-06-25 14:30:00,6.388,5.839
2020-06-25 15:00:00,6.582,6.133
2020-06-25 15:30:00,6.456,5.78
2020-06-25 16:00:00,6.456,5.956
2020-06-25 16:30:00,6.67,5.976
2020-06-25 17:00:00,6.679,6.181
2020-06-25 17:30:00,6.699,6.054
2020-06-25 18:00:00,6.67,5.956
2020-06-25 18:30:00,6.718,5.976
2020-06-25 19:00:00,6.824,6.133
2020-06-25 19:30:00,7.094,6.113
2020-06-25 20:00:00,6.824,6.181
2020-06-25 20:30:00,6.843,6.162
2020-06-25 21:00:00,6.747,6.152
2020-06-25 21:30:00,6.776,6.191
2020-06-25 22:00:00,6.602,6.289
2020-06-25 22:30:00,6.728,6.376
2020-06-25 23:00:00,6.776,6.181
2020-06-25 23:30:00,6.805,6.181
2020-06-26 00:00:00,6.853,6.162
2020-06-26 00:30:00,6.814,6.25
2020-06-26 01:00:00,6.814,6.745
2020-06-26 01:30:00,6.969,6.812
2020-06-26 02:00:00,6.814,6.347
2020-06-26 02:30:00,6.853,6.561
2020-06-26 03:00:00,6.843,6.716
2020-06-26 03:30:00,6.65,6.551
2020-06-26 04:00:00,6.699,6.551
2020-06-26 04:30:00,6.66,6.551
2020-06-26 05:00:00,6.621,6.551
2020-06-26 05:30:00,6.631,6.619
2020-06-26 06:00:00,6.641,6.561
2020-06-26 06:30:00,6.621,6.162
2020-06-26 07:00:00,6.582,6.133
2020-06-26 07:30:00,6.534,6.162
2020-06-26 08:00:00,6.505,6.25
2020-06-26 08:30:00,6.485,6.152
2020-06-26 09:00:00,6.398,6.103
2020-06-26 09:30:00,6.33,5.848
2020-06-26 10:00:00,6.184,5.622
2020-06-26 10:30:00,6.213,5.642
2020-06-26 11:00:00,6.271,5.72
2020-06-26 11:30:00,6.262,5.592
2020-06-26 12:00:00,6.233,5.513
2020-06-26 12:30:00,6.193,5.503
2020-06-26 13:00:00,6.213,5.523
2020-06-26 13:30:00,6.242,5.533
2020-06-26 14:00:00,6.223,5.553
2020-06-26 14:30:00,6.233,5.513
2020-06-26 15:00:00,6.213,5.553
2020-06-26 15:30:00,6.271,5.602
2020-06-26 16:00:00,6.33,5.602
2020-06-26 16:30:00,6.33,5.642
2020-06-26 17:00:00,6.252,5.632
2020-06-26 17:30:00,6.32,5.681
2020-06-26 18:00:00,6.31,5.632
2020-06-26 18:30:00,6.193,5.661
2020-06-26 19:00:00,6.233,5.691
2020-06-26 19:30:00,6.271,5.72
2020-06-26 20:00:00,6.115,5.632
2020-06-26 20:30:00,6.067,5.622
2020-06-26 21:00:00,6.369,5.671
2020-06-26 21:30:00,6.466,5.73
2020-06-26 22:00:00,6.359,5.77
2020-06-26 22:30:00,6.349,5.839
2020-06-26 23:00:00,6.349,5.897
2020-06-26 23:30:00,6.223,5.986
2020-06-27 00:00:00,6.252,5.73
2020-06-27 00:30:00,6.679,5.701
2020-06-27 01:00:00,6.408,5.691
2020-06-27 01:30:00,6.437,6.162
2020-06-27 02:00:00,6.466,6.386
2020-06-27 02:30:00,6.447,6.328
2020-06-27 03:00:00,6.466,5.848
2020-06-27 03:30:00,6.379,5.956
2020-06-27 04:00:00,6.466,6.337
2020-06-27 04:30:00,6.524,6.347
2020-06-27 05:00:00,6.476,6.357
2020-06-27 05:30:00,6.398,6.376
2020-06-27 06:00:00,6.369,6.367
2020-06-27 06:30:00,6.32,6.347
2020-06-27 07:00:00,6.291,6.308
2020-06-27 07:30:00,6.262,6.269
2020-06-27 08:00:00,6.271,6.24
2020-06-27 08:30:00,6.233,6.24
2020-06-27 09:00:00,6.203,6.22
2020-06-27 09:30:00,6.174,6.172
2020-06-27 10:00:00,6.203,6.172
2020-06-27 10:30:00,6.174,6.162
2020-06-27 11:00:00,6.125,6.152
2020-06-27 11:30:00,6.106,6.123
2020-06-27 12:00:00,6.106,6.093
2020-06-27 12:30:00,6.076,6.035
2020-06-27 13:00:00,6.018,6.035
2020-06-27 13:30:00,6.018,6.015
2020-06-27 14:00:00,5.978,5.996
2020-06-27 14:30:00,6.076,6.015
2020-06-27 15:00:00,6.076,6.064
2020-06-27 15:30:00,6.154,6.133
2020-06-27 16:00:00,6.262,6.211
2020-06-27 16:30:00,6.349,6.308
2020-06-27 17:00:00,6.398,6.318
2020-06-27 17:30:00,6.456,6.376
2020-06-27 18:00:00,6.466,6.328
2020-06-27 18:30:00,6.573,6.328
2020-06-27 19:00:00,6.689,6.386
2020-06-27 19:30:00,6.641,6.367
2020-06-27 20:00:00,6.689,6.308
2020-06-27 20:30:00,6.834,6.318
2020-06-27 21:00:00,6.814,6.367
2020-06-27 21:30:00,6.921,6.425
2020-06-27 22:00:00,6.998,6.415
2020-06-27 22:30:00,7.026,6.464
2020-06-27 23:00:00,6.94,6.396
2020-06-27 23:30:00,7.017,6.493
2020-06-28 00:00:00,6.998,6.405
2020-06-28 00:30:00,7.017,6.493
2020-06-28 01:00:00,6.93,6.551
2020-06-28 01:30:00,6.882,6.551
2020-06-28 02:00:00,6.863,6.532
2020-06-28 02:30:00,6.824,6.474
2020-06-28 03:00:00,6.824,6.512
2020-06-28 03:30:00,6.786,6.541
2020-06-28 04:00:00,6.814,6.474
2020-06-28 04:30:00,6.805,6.493
2020-06-28 05:00:00,6.737,6.59
2020-06-28 05:30:00,6.699,6.726
2020-06-28 06:00:00,6.699,6.687
2020-06-28 06:30:00,6.67,6.658
2020-06-28 07:00:00,6.602,6.58
2020-06-28 07:30:00,6.592,6.571
2020-06-28 08:00:00,6.544,6.541
2020-06-28 08:30:00,6.524,6.503
2020-06-28 09:00:00,6.485,6.493
2020-06-28 09:30:00,6.456,6.396
2020-06-28 10:00:00,6.456,6.396
2020-06-28 10:30:00,6.388,6.337
2020-06-28 11:00:00,6.33,6.308
2020-06-28 11:30:00,6.32,6.318
2020-06-28 12:00:00,6.291,6.279
2020-06-28 12:30:00,6.291,6.279
2020-06-28 13:00:00,6.281,6.269
2020-06-28 13:30:00,6.262,6.24
2020-06-28 14:00:00,6.252,6.24
2020-06-28 14:30:00,6.233,6.201
2020-06-28 15:00:00,6.242,6.191
2020-06-28 15:30:00,6.233,6.201
2020-06-28 16:00:00,6.223,6.201
2020-06-28 16:30:00,6.242,6.201
2020-06-28 17:00:00,6.233,6.172
2020-06-28 17:30:00,6.193,6.142
2020-06-28 18:00:00,6.223,6.162
2020-06-28 18:30:00,6.271,6.191
2020-06-28 19:00:00,6.349,6.289
2020-06-28 19:30:00,6.349,6.211
2020-06-28 20:00:00,6.515,6.483
2020-06-28 20:30:00,6.505,6.201
2020-06-28 21:00:00,6.388,6.23
2020-06-28 21:30:00,6.505,6.22
2020-06-28 22:00:00,6.602,6.22
2020-06-28 22:30:00,6.631,6.24
2020-06-28 23:00:00,6.611,6.298
2020-06-28 23:30:00,6.573,6.328
2020-06-29 00:00:00,6.515,6.328
2020-06-29 00:30:00,6.476,6.152
2020-06-29 01:00:00,6.447,6.025
2020-06-29 01:30:00,6.32,6.025
2020-06-29 02:00:00,6.417,6.044
2020-06-29 02:30:00,6.388,6.22
2020-06-29 03:00:00,6.398,6.298
2020-06-29 03:30:00,6.408,6.269
2020-06-29 04:00:00,6.437,6.289
2020-06-29 04:30:00,6.398,6.269
2020-06-29 05:00:00,6.369,6.259
2020-06-29 05:30:00,6.369,6.064
2020-06-29 06:00:00,6.369,6.162
2020-06-29 06:30:00,6.34,6.162
2020-06-29 07:00:00,6.301,6.162
2020-06-29 07:30:00,6.33,6.123
2020-06-29 08:00:00,6.291,6.025
2020-06-29 08:30:00,6.233,5.76
2020-06-29 09:00:00,6.242,5.77
2020-06-29 09:30:00,6.233,5.74
2020-06-29 10:00:00,6.233,5.74
2020-06-29 10:30:00,6.213,5.77
2020-06-29 11:00:00,6.193,5.77
2020-06-29 11:30:00,6.184,5.789
2020-06-29 12:00:00,6.164,5.77
2020-06-29 12:30:00,6.164,5.77
2020-06-29 13:00:00,6.135,5.76
2020-06-29 13:30:00,6.135,6.103
2020-06-29 14:00:00,6.106,6.113
2020-06-29 14:30:00,6.106,6.113
2020-06-29 15:00:00,6.135,6.133
2020-06-29 15:30:00,6.135,6.133
2020-06-29 16:00:00,6.125,6.123
2020-06-29 16:30:00,6.184,6.142
2020-06-29 17:00:00,6.233,6.201
2020-06-29 17:30:00,6.31,6.269
2020-06-29 18:00:00,6.398,6.337
2020-06-29 18:30:00,6.485,6.386
2020-06-29 19:00:00,6.582,6.337
2020-06-29 19:30:00,6.524,6.318
2020-06-29 20:00:00,6.524,6.386
2020-06-29 20:30:00,6.699,6.376
2020-06-29 21:00:00,6.573,6.211
2020-06-29 21:30:00,6.534,6.133
2020-06-29 22:00:00,6.476,6.123
2020-06-29 22:30:00,6.408,6.103
2020-06-29 23:00:00,6.786,6.133
2020-06-29 23:30:00,7.314,6.133
2020-06-30 00:00:00,7.247,6.123
2020-06-30 00:30:00,7.103,6.133
2020-06-30 01:00:00,6.93,6.113
2020-06-30 01:30:00,6.611,6.005
2020-06-30 02:00:00,6.563,5.858
2020-06-30 02:30:00,6.408,6.025
2020-06-30 03:00:00,7.036,5.878
2020-06-30 03:30:00,7.046,6.015
2020-06-30 04:00:00,7.036,6.181
2020-06-30 04:30:00,7.074,6.162
2020-06-30 05:00:00,7.026,5.966
2020-06-30 05:30:00,6.921,6.015
2020-06-30 06:00:00,6.93,5.996
2020-06-30 06:30:00,6.882,6.133
2020-06-30 07:00:00,6.872,6.133
2020-06-30 07:30:00,6.766,5.986
2020-06-30 08:00:00,6.689,5.947
2020-06-30 08:30:00,6.553,5.878
2020-06-30 09:00:00,6.573,5.799
2020-06-30 09:30:00,6.747,5.858
2020-06-30 10:00:00,6.747,5.956
2020-06-30 10:30:00,6.67,6.015
2020-06-30 11:00:00,6.563,5.839
2020-06-30 11:30:00,6.495,5.868
2020-06-30 12:00:00,6.34,5.878
2020-06-30 12:30:00,6.193,5.868
2020-06-30 13:00:00,6.388,5.868
2020-06-30 13:30:00,6.223,5.897
2020-06-30 14:00:00,6.32,5.691
2020-06-30 14:30:00,6.31,5.77
2020-06-30 15:00:00,6.193,5.819
2020-06-30 15:30:00,6.203,5.809
2020-06-30 16:00:00,6.242,6.201
2020-06-30 16:30:00,6.271,6.22
2020-06-30 17:00:00,6.203,6.015
2020-06-30 17:30:00,6.291,6.211
2020-06-30 18:00:00,6.369,6.347
2020-06-30 18:30:00,6.447,6.425
2020-06-30 19:00:00,6.505,6.493
2020-06-30 19:30:00,6.515,6.522
2020-06-30 20:00:00,6.641,6.58
2020-06-30 20:30:00,6.631,6.619
2020-06-30 21:00:00,6.689,6.687
2020-06-30 21:30:00,6.776,6.764
2020-06-30 22:00:00,6.834,6.812
2020-06-30 22:30:00,6.853,6.841
2020-06-30 23:00:00,6.901,6.812
2020-06-30 23:30:00,6.834,6.774
2020-07-01 00:00:00,6.853,6.841
2020-07-01 00:30:00,6.853,6.851
2020-07-01 01:00:00,6.843,6.851
2020-07-01 01:30:00,6.824,6.822
2020-07-01 02:00:00,6.805,6.793
2020-07-01 02:30:00,6.757,6.764
2020-07-01 03:00:00,6.737,6.745
2020-07-01 03:30:00,6.718,6.667
2020-07-01 04:00:00,6.679,6.687
2020-07-01 04:30:00,6.699,6.541
2020-07-01 05:00:00,6.66,6.667
2020-07-01 05:30:00,6.67,6.532
2020-07-01 06:00:00,6.592,6.464
2020-07-01 06:30:00,6.534,6.347
2020-07-01 07:00:00,6.33,6.22
2020-07-01 07:30:00,6.379,5.996
2020-07-01 08:00:00,6.388,6.162
2020-07-01 08:30:00,6.369,6.084
2020-07-01 09:00:00,6.349,5.819
2020-07-01 09:30:00,6.33,5.868
2020-07-01 10:00:00,6.242,5.868
2020-07-01 10:30:00,6.233,5.878
2020-07-01 11:00:00,6.164,5.947
2020-07-01 11:30:00,6.164,5.848
2020-07-01 12:00:00,6.135,5.878
2020-07-01 12:30:00,6.086,5.986
2020-07-01 13:00:00,6.047,6.035
2020-07-01 13:30:00,6.027,6.035
2020-07-01 14:00:00,6.008,6.005
2020-07-01 14:30:00,5.978,6.015
2020-07-01 15:00:00,6.018,5.986
2020-07-01 15:30:00,6.086,6.044
2020-07-01 16:00:00,6.135,6.103
